STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20030512;1;0;12;L841160;12760;;164;620;4;0;4;2;;1
Ponza;20030512;1;0;12;L841161;12760;;136;630;4;0;0;2;;1
Ponza;20030512;1;0;12;L841162;12760;;145;630;4;0;0;1;;1
Ponza;20030512;1;0;12;L841163;12760;;145;610;4;0;4;2;;1
Ponza;20030512;1;0;12;L841164;12760;;136;595;4;0;0;2;;1
Ponza;20030512;1;0;12;L841165;12760;;133;620;4;0;0;2;;1
Ponza;20030512;1;0;12;L841166;12760;;125;630;4;0;0;2;;1
Ponza;20030512;1;0;12;L841167;12760;;133;610;4;0;0;1;;1
Ponza;20030512;1;0;12;L841168;12760;;130;600;4;0;2;2;;1
Ponza;20030512;1;0;12;L841169;12760;;147;630;4;0;0;2;;1
Ponza;20030512;1;0;12;L841170;12760;;139;625;4;0;0;1;;1
Ponza;20030512;1;0;12;L841171;12760;;139;620;4;0;0;1;;1
Ponza;20030512;1;0;12;L841172;12760;;133;615;4;0;0;2;;1
Ponza;20030512;1;0;12;L841173;12760;;150;610;4;0;1;1;;1
Ponza;20030512;1;0;12;L841174;12760;;147;610;4;0;0;2;;1
Ponza;20030512;1;0;12;L841175;12760;;;620;4;0;3;2;;1
Ponza;20030512;1;0;12;L841176;12760;;159;600;4;0;0;2;;1
Ponza;20030512;1;0;12;L841177;12760;;173;600;4;0;1;2;;1
Ponza;20030512;1;0;12;L841178;12760;;173;590;4;0;0;2;;1
Ponza;20030512;1;0;12;L841179;12760;;173;595;4;0;3;2;;1
Ponza;20030512;1;0;12;L841180;12760;;139;600;4;0;1;1;;1
Ponza;20030512;1;0;12;L841181;12760;;153;610;4;0;0;2;;1
Ponza;20030512;1;0;12;L841182;12760;;136;595;4;0;0;2;;1
Ponza;20030512;1;0;12;L841183;12760;;147;590;4;0;2;2;;1
Ponza;20030512;1;0;12;L841184;12760;;139;630;4;0;0;2;;1
Ponza;20030512;1;0;13;L841185;12760;;136;605;4;0;0;2;;1
Ponza;20030512;1;0;13;L841186;12760;;128;620;4;0;0;1;;1
Ponza;20030512;1;0;13;L841187;12760;;150;635;4;0;0;2;;1
Ponza;20030512;1;0;13;L841188;12760;;139;580;4;0;2;2;;1
Ponza;20030512;1;0;13;L841189;12760;;150;595;4;0;3;2;;1
Ponza;20030512;1;0;13;L841190;12760;;136;615;4;0;1;2;;1
Ponza;20030512;1;0;13;L841191;12760;;139;620;4;0;0;2;;1
Ponza;20030512;1;0;13;L841192;12760;;139;630;4;0;0;2;;1
Ponza;20030512;1;0;13;L841193;12760;;142;615;4;0;0;2;;1
Ponza;20030512;1;0;13;L841194;12760;;153;600;4;0;1;2;;1
Ponza;20030512;1;0;13;L841195;12760;;145;630;4;0;1;2;;1
Ponza;20030512;1;0;13;L841196;12760;;142;605;4;0;2;2;;1
Ponza;20030512;1;0;13;L841197;12760;;145;615;4;0;0;2;;1
Ponza;20030512;1;0;13;L841198;12760;;150;610;4;0;0;1;;1
Ponza;20030512;1;0;13;L841199;12760;;130;615;4;0;0;1;;1
Ponza;20030512;1;0;13;L841200;12760;;150;630;4;0;0;2;;1
Ponza;20030512;1;0;13;L841201;12760;;139;620;4;0;1;1;;1
Ponza;20030512;1;0;13;L841202;12760;;150;610;4;0;3;2;;1
Ponza;20030512;1;0;14;L841203;12760;;130;595;4;0;0;2;;1
Ponza;20030512;1;0;14;L841204;12760;;142;610;4;0;0;2;;1
Ponza;20030512;1;0;14;L841205;12760;;139;625;4;0;0;1;;1
Ponza;20030512;1;0;14;L841206;12760;;133;620;4;0;0;2;;1
Ponza;20030512;1;0;14;L841207;12760;;153;605;4;0;0;2;;1
Ponza;20030512;1;0;14;L841208;12760;;139;635;4;0;1;2;;1
Ponza;20030512;1;0;14;L841209;12760;;145;625;4;0;0;1;;1
Ponza;20030512;1;0;14;L841210;12760;;139;610;4;0;1;2;;1
Ponza;20030512;1;0;14;L841211;12760;;147;620;4;0;0;2;;1
Ponza;20030512;1;0;14;L841212;12760;;145;600;4;0;0;1;;1
Ponza;20030512;1;0;14;L841213;12760;;147;630;4;0;0;2;;1
Ponza;20030512;1;0;14;L841214;12760;;145;625;4;0;0;1;;1
Ponza;20030512;1;0;15;L841215;12760;;139;605;4;0;0;2;;1
Ponza;20030512;1;0;15;L841216;12760;;153;605;4;0;0;2;;1
Ponza;20030512;1;0;15;L841217;12760;;145;605;4;0;1;2;;1
Ponza;20030512;1;0;15;L841218;12760;;139;625;4;0;0;1;;1
Ponza;20030512;1;0;15;L841219;12760;;139;605;4;0;1;2;;1
Ponza;20030512;1;0;15;L841220;12760;;133;590;4;0;1;1;;1
Ponza;20030512;1;0;15;L841221;12760;;145;595;4;0;0;2;;1
Ponza;20030512;1;0;15;L841222;12760;;159;625;4;0;0;2;;1
Ponza;20030512;1;0;16;L841223;12760;;130;600;4;0;0;2;;1
Ponza;20030512;1;0;16;L841224;12760;;159;595;4;0;0;2;;1
Ponza;20030512;1;0;16;L841225;12760;;142;590;4;0;0;2;;1
Ponza;20030512;1;0;17;L841226;12760;;150;630;4;0;1;2;;1
Ponza;20030512;1;0;17;L841227;12760;;122;590;4;0;0;1;;1
Ponza;20030512;1;0;17;L841228;12760;;133;605;4;0;0;1;;1
Ponza;20030512;1;0;17;L841229;12760;;150;650;4;0;0;2;;1
Ponza;20030512;1;0;17;L841230;12760;;;610;4;0;0;1;;1
Ponza;20030512;1;0;18;L841231;12760;;153;620;4;0;0;1;;1
Ponza;20030512;1;0;18;L841232;12760;;150;620;4;0;0;2;;1
Ponza;20030512;1;0;18;L841233;12760;;150;600;4;0;0;2;;1
Ponza;20030512;1;0;18;L841234;12760;;145;620;4;0;0;1;;1
Ponza;20030512;1;0;18;L841235;12760;;145;600;4;0;0;0;;1
Ponza;20030512;1;0;18;L841236;12760;;136;610;4;0;1;2;;1
Ponza;20030512;1;0;18;L841237;12760;;167;630;4;0;2;2;;1
Ponza;20030512;1;0;18;L841238;11040;;184;650;4;0;3;2;;1
Ponza;20030512;1;0;19;L841239;12760;;142;640;4;0;2;2;;1
Ponza;20030512;1;0;19;L841240;12760;;136;620;4;0;0;2;;1
Ponza;20030512;1;0;19;L841241;12760;;133;610;4;0;0;1;;1
Ponza;20030512;1;0;19;L841242;12760;;145;610;4;0;0;2;;1
Ponza;20030513;1;0;5;L841243;12760;;153;640;4;0;0;1;;1
Ponza;20030513;1;0;6;L841244;12760;;145;615;4;0;0;2;;1
Ponza;20030513;1;0;6;L841245;12760;;122;605;4;0;0;1;;1
Ponza;20030513;1;0;6;L841246;12760;;153;590;4;0;4;2;;1
Ponza;20030513;1;0;7;L841247;12760;;173;600;4;0;4;2;;1
Ponza;20030513;1;0;7;L841248;12760;;136;620;4;0;0;1;;1
Ponza;20030513;1;0;7;L841249;12760;;125;610;4;0;0;1;;1
Ponza;20030513;1;0;8;L841250;12760;;159;605;4;0;4;2;;1
Ponza;20030513;1;0;8;L841251;12760;;147;635;4;0;0;1;;1
Ponza;20030513;1;0;8;L841252;12760;;142;620;4;0;0;1;;1
Ponza;20030513;1;0;8;L841253;12760;;145;590;4;0;0;1;;1
Ponza;20030513;1;0;9;L841254;12760;;133;620;4;0;0;1;;1
Ponza;20030513;1;0;9;L841255;12760;;145;625;4;0;3;2;;1
Ponza;20030513;1;0;9;L841256;12760;;139;615;4;0;2;1;;1
Ponza;20030513;1;0;9;L841257;12760;;130;630;4;0;1;1;;1
Ponza;20030513;1;0;9;L841258;12760;;173;645;4;0;4;2;;1
Ponza;20030513;1;0;9;L841259;12760;;142;625;4;0;1;1;;1
Ponza;20030513;1;0;9;L841260;12760;;150;605;4;0;4;2;;1
Ponza;20030513;1;0;9;L841261;12760;;145;600;4;0;0;1;;1
Ponza;20030513;1;0;9;L841262;12760;;119;600;4;0;0;1;;1
Ponza;20030513;1;0;9;L841263;12760;;145;600;4;0;1;1;;1
Ponza;20030513;1;0;9;L841264;12760;;145;610;4;0;2;1;;1
Ponza;20030513;1;0;9;L841265;12760;;139;600;4;0;2;1;;1
Ponza;20030513;1;0;9;L841266;12760;;139;625;4;0;2;2;;1
Ponza;20030513;1;0;10;L841267;12760;;142;610;4;0;2;2;;1
Ponza;20030513;1;0;10;L841268;12760;;136;630;4;0;2;1;;1
Ponza;20030513;1;0;10;L841269;12760;;133;610;4;0;1;0;;1
Ponza;20030513;1;0;10;L841270;12760;;;635;4;0;2;1;;1
Ponza;20030513;1;0;10;L841271;12760;;145;590;4;0;1;1;;1
Ponza;20030513;1;0;10;L841272;12760;;139;625;4;0;0;1;;1
Ponza;20030513;1;0;10;L841273;12760;;145;630;4;0;0;1;;1
Ponza;20030513;1;0;10;L841274;12760;;150;645;4;0;0;1;;1
Ponza;20030513;1;0;10;L841275;12760;;142;630;4;0;0;2;;1
Ponza;20030513;1;0;10;L841276;12760;;153;650;4;0;0;2;;1
Ponza;20030513;1;0;10;L841277;12760;;142;600;4;0;0;2;;1
Ponza;20030513;1;0;10;L841278;12760;;145;600;4;0;0;2;;1
Ponza;20030513;1;0;10;L841279;12760;;136;600;4;0;0;2;;1
Ponza;20030513;1;0;10;L841280;12760;;136;600;4;0;0;2;;1
Ponza;20030513;1;0;10;L841281;12760;;159;625;4;0;0;2;;1
Ponza;20030513;1;0;10;L841282;12760;;125;600;4;0;0;1;;1
Ponza;20030513;1;0;10;L841283;12760;;130;605;4;0;0;1;;1
Ponza;20030513;1;0;11;L841284;12760;;139;590;4;0;0;2;;1
Ponza;20030513;1;0;11;L841285;12760;;150;615;4;0;0;1;;1
Ponza;20030513;1;0;11;L841286;12760;;145;595;4;0;0;2;;1
Ponza;20030513;1;0;11;L841287;12760;;167;630;4;0;3;2;;1
Ponza;20030513;1;0;11;L841288;12760;;145;605;4;0;2;2;;1
Ponza;20030513;1;0;11;L841289;12760;;136;615;4;0;0;1;;1
Ponza;20030513;1;0;11;L841290;12760;;170;640;4;0;1;2;;1
Ponza;20030513;1;0;11;L841291;12760;;145;610;4;0;0;2;;1
Ponza;20030513;1;0;11;L841292;12760;;145;600;4;0;1;2;;1
Ponza;20030513;1;0;11;L841293;12760;;153;645;4;0;0;1;;1
Ponza;20030513;1;0;11;L841294;12760;;153;605;4;0;0;2;;1
Ponza;20030513;1;0;11;L841295;12760;;147;590;4;0;0;1;;1
Ponza;20030513;1;0;11;L841296;12760;;145;590;4;0;0;2;;1
Ponza;20030513;1;0;11;L841297;12760;;147;640;4;0;0;2;;1
Ponza;20030513;1;0;11;L841298;12760;;142;620;4;0;0;1;;1
Ponza;20030513;1;0;11;L841299;12760;;136;605;4;0;0;2;;1
Ponza;20030513;1;0;11;L841300;12760;;136;580;4;0;0;2;;1
Ponza;20050503;1;0;11;L927001;11460;;217;740;6;1;3;1;;1
Ponza;20050503;1;0;18;L927002;12760;;149;610;4;0;0;2;;1
Ponza;20050503;1;0;18;L927003;12760;;137;620;4;0;0;2;;1
Ponza;20050503;1;0;18;L927004;12760;;147;610;4;0;0;1;;1
Ponza;20050503;1;0;18;L927005;12760;;143;625;4;0;0;2;;1
Ponza;20050503;1;0;18;L927006;12760;;141;660;4;0;0;2;;1
Ponza;20050503;1;0;18;L927007;12760;;155;630;4;0;0;2;;1
Ponza;20050503;1;0;18;L927008;12760;;151;650;4;0;0;2;;1
Ponza;20050503;1;0;18;L927009;12760;;137;620;4;0;0;1;;1
Ponza;20050503;1;0;18;L927010;12760;;138;610;4;0;0;1;;1
Ponza;20050503;1;0;18;L927011;12760;;125;615;4;0;0;1;;1
Ponza;20050503;1;0;18;L927012;12760;;157;600;4;0;0;1;;1
Ponza;20050503;1;0;19;L927013;12760;;141;620;4;0;0;1;;1
Ponza;20050503;1;0;19;L927014;12760;;143;610;4;0;0;1;;1
Ponza;20050503;1;0;19;L927015;12760;;149;620;4;0;0;1;;1
Ponza;20050503;1;0;19;L927016;12760;;139;610;4;0;0;0;;1
Ponza;20050503;1;0;20;L927017;11460;;218;710;5;2;3;2;;1
Ponza;20050503;1;0;20;L927018;12760;;;660;4;0;0;2;;1
Ponza;20050503;1;0;20;L927019;12760;;168;620;4;0;0;2;;1
Ponza;20050503;1;0;20;L927020;12760;;158;640;4;0;0;2;;1
Ponza;20050504;1;0;6;L927021;12760;;160;610;4;0;0;2;;1
Ponza;20050504;1;0;6;L927022;12760;;150;630;4;0;0;1;;1
Ponza;20050504;1;0;6;L927023;12760;;183;620;4;0;0;2;;1
Ponza;20050504;1;0;6;L927024;12760;;167;605;4;0;4;2;;1
Ponza;20050504;1;0;6;L927025;12760;;154;625;4;0;0;2;;1
Ponza;20050504;1;0;6;L927026;12760;;140;620;4;0;0;1;;1
Ponza;20050504;1;0;6;L927027;12760;;169;640;4;0;3;2;;1
Ponza;20050504;1;0;6;L927028;12760;;142;630;4;0;0;2;;1
Ponza;20050504;1;0;6;L927029;12760;;126;610;4;0;1;2;;1
Ponza;20050504;1;0;6;L927030;12760;;162;610;4;0;4;2;;1
Ponza;20050504;1;0;6;L927031;12760;;191;630;4;0;3;2;;1
Ponza;20050504;1;0;6;L927032;12760;;182;585;4;0;0;1;;1
Ponza;20050504;1;0;6;L927033;12760;;173;610;4;0;5;3;;1
Ponza;20050504;1;0;6;L927034;12760;;165;650;4;0;4;2;;1
Ponza;20050504;1;0;6;L927035;12760;;150;600;4;0;2;2;;1
Ponza;20050504;1;0;6;L927036;12760;;185;610;4;0;5;3;;1
Ponza;20050504;1;0;6;L927037;12760;;171;630;4;0;0;2;;1
Ponza;20050504;1;0;6;L927038;12760;;166;615;4;0;3;2;;1
Ponza;20050504;1;0;6;L927039;12760;;138;620;4;0;0;1;;1
Ponza;20050504;1;0;6;L927040;12760;;163;640;4;0;0;2;;1
Ponza;20050504;1;0;6;L927041;12760;;163;640;4;0;2;2;;1
Ponza;20050504;1;0;6;L927042;12760;;160;660;4;0;0;1;;1
Ponza;20050504;1;0;6;L927043;12760;;161;605;4;0;3;2;;1
Ponza;20050504;1;0;6;L927044;12760;;153;610;4;0;0;2;;1
Ponza;20050504;1;0;6;L927045;12760;;148;615;4;0;0;1;;1
Ponza;20050504;1;0;7;L927046;12760;;145;610;4;0;0;2;;1
Ponza;20050504;1;0;7;L927047;12760;;146;590;4;0;3;2;;1
Ponza;20050504;1;0;7;L927048;12760;;177;590;4;0;3;2;;1
Ponza;20050504;1;0;7;L927049;12760;;187;620;4;0;4;2;;1
Ponza;20050504;1;0;7;L927050;12760;;149;620;4;0;3;2;;1
Ponza;20050504;1;0;7;L927051;12760;;150;580;4;0;3;2;;1
Ponza;20050504;1;0;7;L927052;12760;;;620;4;0;0;1;;1
Ponza;20050504;1;0;7;L927053;12760;;173;625;4;0;4;2;;1
Ponza;20050504;1;0;7;L927054;12760;;142;650;4;0;0;1;;1
Ponza;20050504;1;0;7;L927055;12760;;175;630;4;0;5;3;;1
Ponza;20050504;1;0;7;L927056;12760;;160;630;4;0;0;2;;1
Ponza;20050504;1;0;7;L927057;12760;;152;630;4;0;0;1;;1
Ponza;20050504;1;0;7;L927058;12760;;174;625;4;0;4;2;;1
Ponza;20050504;1;0;7;L927059;12760;;163;605;4;0;0;2;;1
Ponza;20050504;1;0;8;L927060;15912;;251;590;4;2;0;2;;1
Ponza;20050504;1;0;8;L927061;12760;;153;620;4;0;0;1;;1
Ponza;20050504;1;0;8;L927062;12760;;155;625;4;0;0;2;;1
Ponza;20050504;1;0;8;L927063;12760;;144;620;4;0;0;2;;1
Ponza;20050504;1;0;8;L927064;12760;;137;635;4;0;0;1;;1
Ponza;20050504;1;0;8;L927065;12760;;166;635;4;0;0;2;;1
Ponza;20050504;1;0;8;L927066;12760;;156;610;4;0;3;2;;1
Ponza;20050504;1;0;8;L927067;12760;;150;615;4;0;0;2;;1
Ponza;20050504;1;0;8;L927068;12760;;170;630;4;0;0;1;;1
Ponza;20050504;1;0;8;L927069;12760;;170;615;4;0;5;3;;1
Ponza;20050504;1;0;8;L927070;12760;;139;590;4;0;0;1;;1
Ponza;20050504;1;0;9;L927071;12760;;166;580;4;0;0;2;;1
Ponza;20050504;1;0;9;L927072;12760;;138;630;4;0;0;1;;1
Ponza;20050504;1;0;9;L927073;12760;;181;635;4;0;4;2;;1
Ponza;20050504;1;0;9;L927074;12760;;167;605;4;0;0;1;;1
Ponza;20050504;1;0;9;L927075;12760;;193;640;4;0;4;3;;1
Ponza;20050504;1;0;9;L927076;12760;;162;620;4;0;4;2;;1
Ponza;20050504;1;0;9;L927077;12760;;153;635;4;0;0;2;;1
Ponza;20050504;1;0;9;L927078;12760;;153;610;4;0;0;2;;1
Ponza;20050504;1;0;10;L927079;12760;;148;630;4;0;0;2;;1
Ponza;20050504;1;0;10;L927080;12760;;163;640;4;0;2;2;;1
Ponza;20050504;1;0;10;L927081;12760;;142;660;4;0;0;2;;1
Ponza;20050504;1;0;10;L927082;12760;;146;630;4;0;0;2;;1
Ponza;20050504;1;0;10;L927083;12760;;143;620;4;0;1;1;;1
Ponza;20050504;1;0;10;L927084;12760;;143;605;4;0;0;2;;1
Ponza;20050504;1;0;10;L927085;12760;;155;620;4;0;1;2;;1
Ponza;20050504;1;0;10;L927086;12760;;173;610;4;0;2;2;;1
Ponza;20050504;1;0;10;L927087;12760;;158;645;4;0;0;2;;1
Ponza;20050504;1;0;11;L927088;12760;;168;590;4;0;0;1;;1
Ponza;20050504;1;0;11;L927089;12760;;138;615;4;0;0;2;;1
Ponza;20050504;1;0;11;L927090;12760;;127;605;4;0;0;1;;1
Ponza;20050504;1;0;11;L927091;12760;;138;620;4;0;0;2;;1
Ponza;20050504;1;0;11;L927092;12760;;149;600;4;0;0;2;;1
Ponza;20050504;1;0;11;L927093;12760;;137;620;4;0;0;2;;1
Ponza;20050504;1;0;11;L927094;12760;;146;615;4;0;0;1;;1
Ponza;20050504;1;0;11;L927095;12760;;141;620;4;0;0;2;;1
Ponza;20050504;1;0;11;L927096;12760;;150;630;4;0;0;2;;1
Ponza;20050504;1;0;11;L927097;12760;;165;625;4;0;1;1;;1
Ponza;20050504;1;0;11;L927098;12760;;136;610;4;0;0;2;;1
Ponza;20050504;1;0;11;L927099;12760;;175;600;4;0;2;2;;1
Ponza;20050504;1;0;11;L927100;12760;;150;630;4;0;2;1;;1
Ponza;20050504;1;0;11;L927101;12760;;145;625;4;0;0;1;;1
Ponza;20050504;1;0;12;L927102;12760;;121;630;4;0;0;1;;1
Ponza;20050504;1;0;12;L927103;12760;;152;630;4;0;2;2;;1
Ponza;20050504;1;0;12;L927104;12760;;132;610;4;0;0;2;;1
Ponza;20050504;1;0;12;L927105;12760;;139;630;4;0;0;1;;1
Ponza;20050504;1;0;12;L927106;12760;;148;610;4;0;2;2;;1
Ponza;20050504;1;0;13;L927107;12760;;142;610;4;0;0;1;;1
Ponza;20050504;1;0;13;L927108;12760;;168;620;4;0;0;1;;1
Ponza;20050504;1;0;13;L927109;12760;;168;610;4;0;0;1;;1
Ponza;20050504;1;0;13;L927110;12760;;179;625;4;0;0;2;;1
Ponza;20050504;1;0;13;L927111;12760;;187;610;4;0;2;2;;1
Ponza;20050504;1;0;14;L927112;12760;;137;680;4;0;0;1;;1
Ponza;20050504;1;0;14;L927113;12760;;158;620;4;0;0;1;;1
Ponza;20050504;1;0;14;L927114;12760;;162;600;4;0;0;2;;1
Ponza;20050504;1;0;15;L927115;12760;;133;610;4;0;0;1;;1
Ponza;20050504;1;0;17;L927116;12760;;130;605;4;0;0;1;;1
Ponza;20050504;1;0;17;L927117;12760;;165;645;4;0;0;1;;1
Ponza;20050504;1;0;18;L927118;12760;;155;645;4;0;1;1;;1
Ponza;20050504;1;0;18;L927119;12760;;154;615;4;0;0;1;;1
Ponza;20050504;1;0;19;L927120;12760;;147;615;4;0;0;2;;1
Ponza;20050505;1;0;6;L927121;11040;;180;640;5;0;0;2;;1
Ponza;20050505;1;0;6;L927122;12760;;170;610;4;0;0;2;;1
Ponza;20050505;1;0;6;L927123;12760;;151;630;4;0;0;2;;1
Ponza;20050505;1;0;6;L927124;12760;;208;620;4;0;3;2;;1
Ponza;20050505;1;0;6;L927125;12760;;198;590;4;0;4;2;;1
Ponza;20050505;1;0;6;L927126;12760;;166;615;4;0;3;2;;1
Ponza;20050505;1;0;7;L927127;12760;;153;610;4;0;0;1;;1
Ponza;20050505;1;0;7;L927128;12760;;158;620;4;0;0;1;;1
Ponza;20050505;1;0;7;L927129;12760;;151;620;4;0;0;1;;1
Ponza;20050505;1;0;7;L927130;12760;;155;600;4;0;0;1;;1
Ponza;20050505;1;0;7;L927131;12760;;167;625;4;0;2;2;;1
Ponza;20050505;1;0;7;L927132;12760;;148;620;4;0;2;2;;1
Ponza;20050505;1;0;7;L927133;12760;;157;610;4;0;1;1;;1
Ponza;20050505;1;0;7;L927134;12760;;152;610;4;0;0;2;;1
Ponza;20050505;1;0;7;L927135;12760;;170;625;4;0;0;2;;1
Ponza;20050505;1;0;7;L927136;12760;;165;610;4;0;0;2;;1
Ponza;20050505;1;0;7;L927137;12760;;160;660;4;0;0;2;;1
Ponza;20050505;1;0;7;L927138;12760;;169;610;4;0;4;2;;1
Ponza;20050505;1;0;7;L927139;12760;;169;600;4;0;0;2;;1
Ponza;20050505;1;0;7;L927140;12760;;158;590;4;0;0;2;;1
Ponza;20050505;1;0;7;L927141;12760;;151;595;4;0;0;2;;1
Ponza;20050505;1;0;7;L927142;12760;;156;620;4;0;2;2;;1
Ponza;20050505;1;0;7;L927143;12760;;168;635;4;0;0;2;;1
Ponza;20050505;1;0;7;L927144;12760;;155;625;4;0;0;2;;1
Ponza;20050505;1;0;7;L927145;12760;;172;720;4;0;4;2;;1
Ponza;20050505;1;0;7;L927146;12760;;170;630;4;0;0;2;;1
Ponza;20050505;1;0;7;L927147;12760;;162;610;4;0;2;2;;1
Ponza;20050505;1;0;7;L927148;12760;;129;625;4;0;0;0;;1
Ponza;20050505;1;0;7;L927149;12760;;149;620;4;0;0;2;;1
Ponza;20050505;1;0;7;L927150;12760;;147;610;4;0;0;2;;1
Ponza;20050505;1;0;7;L927151;12760;;166;620;4;0;1;2;;1
Ponza;20050505;1;0;7;L927152;12760;;155;620;4;0;0;1;;1
Ponza;20050505;1;0;8;L927153;12760;;146;610;4;0;0;2;;1
Ponza;20050505;1;0;8;L927154;12760;;145;590;4;0;3;2;;1
Ponza;20050505;1;0;8;L927155;12760;;156;600;4;0;0;2;;1
Ponza;20050505;1;0;8;L927156;12760;;167;660;4;0;0;2;;1
Ponza;20050505;1;0;8;L927157;12760;;149;610;4;0;0;2;;1
Ponza;20050505;1;0;8;L927158;12760;;145;620;4;0;0;1;;1
Ponza;20050505;1;0;8;L927159;12760;;173;675;4;0;0;2;;1
Ponza;20050505;1;0;8;L927160;12760;;165;610;4;0;3;2;;1
Ponza;20050505;1;0;8;L927161;12760;;148;640;4;0;0;2;;1
Ponza;20050505;1;0;8;L927162;12760;;154;645;4;0;0;2;;1
Ponza;20050505;1;0;8;L927163;12760;;171;655;4;0;0;2;;1
Ponza;20050505;1;0;8;L927164;12760;;159;600;4;0;0;1;;1
Ponza;20050505;1;0;8;L927165;12760;;172;625;4;0;0;2;;1
Ponza;20050505;1;0;8;L927166;12760;;155;625;4;0;3;2;;1
Ponza;20050505;1;0;8;L927167;12760;;154;635;4;0;0;2;;1
Ponza;20050505;1;0;8;L927168;12760;;149;660;4;0;0;2;;1
Ponza;20050505;1;0;8;L927169;12760;;153;610;4;0;0;2;;1
Ponza;20050505;1;0;8;L927170;12760;;150;590;4;0;0;2;;1
Ponza;20050505;1;0;8;L927171;12760;;159;600;4;0;1;2;;1
Ponza;20050505;1;0;8;L927172;12760;;159;625;4;0;1;2;;1
Ponza;20050505;1;0;8;L927173;12760;;166;610;4;0;0;2;;1
Ponza;20050505;1;0;8;L927174;12760;;145;615;4;0;0;2;;1
Ponza;20050505;1;0;8;L927175;12760;;157;640;4;0;0;1;;1
Ponza;20050505;1;0;8;L927176;12760;;160;620;4;0;0;2;;1
Ponza;20050505;1;0;8;L927177;12760;;143;600;4;0;0;2;;1
Ponza;20050505;1;0;8;L927178;12760;;157;605;4;0;0;2;;1
Ponza;20050505;1;0;8;L927179;12760;;142;615;4;0;0;2;;1
Ponza;20050505;1;0;8;L927180;12760;;162;615;4;0;3;2;;1
Ponza;20050505;1;0;8;L927181;12760;;162;620;4;0;0;2;;1
Ponza;20050505;1;0;8;L927182;12760;;146;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927183;12760;;153;650;4;0;3;2;;1
Ponza;20050505;1;0;9;L927184;12760;;149;620;4;0;2;2;;1
Ponza;20050505;1;0;9;L927185;12760;;147;610;4;0;2;2;;1
Ponza;20050505;1;0;9;L927186;12760;;162;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927187;12760;;157;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927188;12760;;180;610;4;0;4;2;;1
Ponza;20050505;1;0;9;L927189;12760;;143;600;4;0;0;2;;1
Ponza;20050505;1;0;9;L927190;12760;;163;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927191;12760;;157;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927192;12760;;159;600;4;0;3;2;;1
Ponza;20050505;1;0;9;L927193;12760;;181;645;4;0;4;2;;1
Ponza;20050505;1;0;9;L927194;12760;;151;595;4;0;2;2;;1
Ponza;20050505;1;0;9;L927195;12760;;161;580;4;0;0;2;;1
Ponza;20050505;1;0;9;L927196;12760;;165;640;4;0;0;2;;1
Ponza;20050505;1;0;9;L927197;12760;;158;630;4;0;0;2;;1
Ponza;20050505;1;0;9;L927198;12760;;154;630;4;0;0;2;;1
Ponza;20050505;1;0;9;L927199;12760;;140;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927200;12760;;153;610;4;0;4;2;;1
Ponza;20050505;1;0;9;L927201;12760;;154;650;4;0;0;2;;1
Ponza;20050505;1;0;9;L927202;12760;;152;630;4;0;0;2;;1
Ponza;20050505;1;0;9;L927203;12760;;151;635;4;0;0;2;;1
Ponza;20050505;1;0;19;L927204;12760;;165;620;4;0;4;2;;1
Ponza;20050505;1;0;9;L927205;12760;;165;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927206;12760;;139;620;4;0;0;1;;1
Ponza;20050505;1;0;9;L927207;12760;;196;620;4;0;5;3;;1
Ponza;20050505;1;0;9;L927208;12760;;149;600;4;0;0;2;;1
Ponza;20050505;1;0;9;L927209;12760;;166;600;4;0;0;2;;1
Ponza;20050505;1;0;9;L927210;12760;;167;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927211;12760;;154;605;4;0;0;2;;1
Ponza;20050505;1;0;9;L927212;12760;;157;640;4;0;0;2;;1
Ponza;20050505;1;0;9;L927213;12760;;151;610;4;0;0;2;;1
Ponza;20050505;1;0;9;L927214;12760;;150;615;4;0;2;2;;1
Ponza;20050505;1;0;9;L927215;12760;;147;600;4;0;0;2;;1
Ponza;20050505;1;0;9;L927216;12760;;158;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927217;12760;;165;610;4;0;1;2;;1
Ponza;20050505;1;0;9;L927218;12760;;147;620;4;0;0;2;;1
Ponza;20050505;1;0;9;L927219;12760;;179;625;4;0;0;2;;1
Ponza;20050505;1;0;9;L927220;12760;;150;620;4;0;0;1;;1
Ponza;20050505;1;0;9;L927221;12760;;155;635;4;0;0;2;;1
Ponza;20050505;1;0;9;L927222;12760;;172;650;4;0;0;2;;1
Ponza;20050505;1;0;9;L927223;12760;;151;630;4;0;3;2;;1
Ponza;20050505;1;0;9;L927224;12760;;157;635;4;0;0;2;;1
Ponza;20050505;1;0;9;L927225;12760;;157;630;4;0;0;2;;1
